phase,arm_dir,backend,model_backend,requested_model,observed_model_primary,observed_models_json,cost_rule,agent_name,agent_version,agent_model_info,task_name,trial_name,trial_uri,source,task_checksum,task_git_url,task_git_commit_id,task_path,reward,success,failure_mode,exception_type,exception_message,started_at,finished_at,wall_clock_seconds,environment_setup_seconds,agent_setup_seconds,agent_execution_seconds,verifier_seconds,n_input_tokens,n_cache_tokens,n_output_tokens,provider_reported_cost_usd,computed_cache_aware_cost_usd,effective_cost_usd,input_cache_miss_usd_per_million,input_cache_hit_usd_per_million,output_usd_per_million,result_json,trial_dir,agent_turns,tool_calls,bash_calls,edit_write_calls,read_search_calls,unique_tool_count,repeated_bash_commands,tool_counts_json
phase2,arm-anthropic-haiku,anthropic,claude-haiku-4-5-20251001,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,"[""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-haiku-4-5-20251001"", ""provider"": ""anthropic""}",schemelike-metacircular-eval,schemelike-metacircular-eval__ENGC2pg,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/schemelike-metacircular-eval__ENGC2pg,terminal-bench,1a22feed1eb95a28db822ff01af36ae16aa219e54ac6a4884fa55a045138607a,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,schemelike-metacircular-eval,0.0,False,looped,,,2026-05-18T21:26:10.821323Z,2026-05-18T21:36:28.837127Z,618.015804,1.012717,30.36576,516.221285,59.787841,5991253.0,5913918.0,54268.0,0.9590445499999998,,0.9590445499999998,,,,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/schemelike-metacircular-eval__ENGC2pg/result.json,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/schemelike-metacircular-eval__ENGC2pg,84.0,86,36,35,15,4,10,"{""Bash"": 36, ""Edit"": 29, ""Read"": 15, ""Write"": 6}"
phase2,arm-anthropic-haiku,anthropic,claude-haiku-4-5-20251001,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,"[""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-haiku-4-5-20251001"", ""provider"": ""anthropic""}",schemelike-metacircular-eval,schemelike-metacircular-eval__qn84ba9,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/schemelike-metacircular-eval__qn84ba9,terminal-bench,1a22feed1eb95a28db822ff01af36ae16aa219e54ac6a4884fa55a045138607a,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,schemelike-metacircular-eval,0.0,False,looped,,,2026-05-18T21:49:20.930826Z,2026-05-18T22:03:58.842529Z,877.911703,0.984213,25.47117,832.606702,8.212371,15748497.0,15611540.0,105057.0,2.257381000000001,,2.257381000000001,,,,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/schemelike-metacircular-eval__qn84ba9/result.json,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/schemelike-metacircular-eval__qn84ba9,145.0,144,80,58,6,4,26,"{""Bash"": 80, ""Edit"": 40, ""Read"": 6, ""Write"": 18}"
phase2,arm-anthropic-haiku,anthropic,claude-haiku-4-5-20251001,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,"[""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-haiku-4-5-20251001"", ""provider"": ""anthropic""}",sqlite-db-truncate,sqlite-db-truncate__7aPZbxY,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/sqlite-db-truncate__7aPZbxY,terminal-bench,2346f11dbe5b7bad30e9a9bcb27e5276a73f324d62c452d898e4ce0e472583b1,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,sqlite-db-truncate,0.0,False,produced-wrong-output,,,2026-05-18T21:14:49.728093Z,2026-05-18T21:17:25.435593Z,155.7075,1.991762,27.549315,109.759601,5.77773,397768.0,372325.0,12827.0,0.1331515,,0.1331515,,,,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/sqlite-db-truncate__7aPZbxY/result.json,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/sqlite-db-truncate__7aPZbxY,11.0,11,11,0,0,1,0,"{""Bash"": 11}"
phase2,arm-anthropic-haiku,anthropic,claude-haiku-4-5-20251001,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,"[""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-haiku-4-5-20251001"", ""provider"": ""anthropic""}",sqlite-db-truncate,sqlite-db-truncate__sMPkXy5,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/sqlite-db-truncate__sMPkXy5,terminal-bench,2346f11dbe5b7bad30e9a9bcb27e5276a73f324d62c452d898e4ce0e472583b1,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,sqlite-db-truncate,0.0,False,produced-wrong-output,,,2026-05-18T22:00:45.206283Z,2026-05-18T22:03:18.856715Z,153.650432,1.997858,26.931968,108.171321,5.961466,456964.0,433066.0,12627.0,0.13629085000000002,,0.13629085000000002,,,,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/sqlite-db-truncate__sMPkXy5/result.json,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/sqlite-db-truncate__sMPkXy5,13.0,13,12,0,1,2,0,"{""Bash"": 12, ""Read"": 1}"
phase2,arm-anthropic-haiku,anthropic,claude-haiku-4-5-20251001,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,"[""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-haiku-4-5-20251001"", ""provider"": ""anthropic""}",sqlite-db-truncate,sqlite-db-truncate__zyiBNay,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/sqlite-db-truncate__zyiBNay,terminal-bench,2346f11dbe5b7bad30e9a9bcb27e5276a73f324d62c452d898e4ce0e472583b1,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,sqlite-db-truncate,1.0,True,success,,,2026-05-18T21:35:57.180246Z,2026-05-18T21:37:25.046040Z,87.865794,2.088624,25.340289,43.965922,5.871068,249656.0,235249.0,5487.0,0.06895414999999999,,0.06895414999999999,,,,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/sqlite-db-truncate__zyiBNay/result.json,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/sqlite-db-truncate__zyiBNay,8.0,8,7,0,1,2,0,"{""Bash"": 7, ""Read"": 1}"
phase2,arm-anthropic-haiku,anthropic,claude-haiku-4-5-20251001,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,"[""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-haiku-4-5-20251001"", ""provider"": ""anthropic""}",torch-pipeline-parallelism,torch-pipeline-parallelism__dRo5SEX,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/torch-pipeline-parallelism__dRo5SEX,terminal-bench,3d4bac3d36d63a48403936af61510e24cce92d6650ab4e4b9b21e1192b183646,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,torch-pipeline-parallelism,0.0,False,produced-wrong-output,,,2026-05-18T20:57:26.698327Z,2026-05-18T21:05:29.246253Z,482.547926,1.819684,29.809832,87.93811,351.743199,69495.0,49146.0,15736.0,0.10902685,,0.10902685,,,,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/torch-pipeline-parallelism__dRo5SEX/result.json,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/torch-pipeline-parallelism__dRo5SEX,2.0,1,0,1,0,1,0,"{""Write"": 1}"
phase2,arm-anthropic-haiku,anthropic,claude-haiku-4-5-20251001,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,"[""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-haiku-4-5-20251001"", ""provider"": ""anthropic""}",torch-pipeline-parallelism,torch-pipeline-parallelism__vc2UmjU,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/torch-pipeline-parallelism__vc2UmjU,terminal-bench,3d4bac3d36d63a48403936af61510e24cce92d6650ab4e4b9b21e1192b183646,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,torch-pipeline-parallelism,0.0,False,produced-wrong-output,,,2026-05-18T21:49:31.719593Z,2026-05-18T21:56:53.278332Z,441.558739,1.923148,33.056982,85.042158,310.524135,68302.0,49146.0,14554.0,0.10162559999999998,,0.10162559999999998,,,,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/torch-pipeline-parallelism__vc2UmjU/result.json,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/torch-pipeline-parallelism__vc2UmjU,2.0,1,0,1,0,1,0,"{""Write"": 1}"
phase2,arm-anthropic-haiku,anthropic,claude-haiku-4-5-20251001,anthropic/claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,"[""claude-haiku-4-5-20251001""]",provider_reported,claude-code,2.1.143,"{""name"": ""claude-haiku-4-5-20251001"", ""provider"": ""anthropic""}",torch-pipeline-parallelism,torch-pipeline-parallelism__xLpPT3L,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/torch-pipeline-parallelism__xLpPT3L,terminal-bench,3d4bac3d36d63a48403936af61510e24cce92d6650ab4e4b9b21e1192b183646,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,torch-pipeline-parallelism,0.0,False,produced-wrong-output,,,2026-05-18T21:26:22.652123Z,2026-05-18T21:33:45.124486Z,442.472363,2.272453,36.054957,77.948844,315.266139,66471.0,49146.0,12605.0,0.08959185,,0.08959185,,,,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/torch-pipeline-parallelism__xLpPT3L/result.json,results/phase2/arm-anthropic-haiku/2026-05-18__16-47-37/torch-pipeline-parallelism__xLpPT3L,2.0,1,0,1,0,1,0,"{""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",build-cython-ext,build-cython-ext__7UvmbfT,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/build-cython-ext__7UvmbfT,terminal-bench,2ee06f290911251b296fa2e57db2da0c2c399e326585f3ed47531bb43887d4dd,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,build-cython-ext,1.0,True,success,,,2026-05-19T02:04:17.492429Z,2026-05-19T02:14:32.477315Z,614.984886,13.541771,37.20374,549.361585,4.168454,1617071.0,1564160.0,14229.0,1.4023599999999998,0.041065595,0.041065595,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/build-cython-ext__7UvmbfT/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/build-cython-ext__7UvmbfT,37.0,99,25,23,36,6,4,"{""Bash"": 25, ""Edit"": 23, ""Grep"": 7, ""Read"": 29, ""TaskCreate"": 5, ""TaskUpdate"": 10}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro"", ""deepseek-v4-flash""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",build-cython-ext,build-cython-ext__WsnoXDH,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/build-cython-ext__WsnoXDH,terminal-bench,2ee06f290911251b296fa2e57db2da0c2c399e326585f3ed47531bb43887d4dd,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,build-cython-ext,1.0,True,success,,,2026-05-19T02:56:42.769781Z,2026-05-19T03:12:20.528409Z,937.758628,13.486426,30.651661,878.653337,4.135241,3395639.0,3336576.0,17506.0,3.0259689999999986,0.053017713,0.053017713,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/build-cython-ext__WsnoXDH/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/build-cython-ext__WsnoXDH,74.0,170,44,15,93,8,5,"{""Agent"": 3, ""Bash"": 44, ""Edit"": 15, ""Glob"": 3, ""Grep"": 48, ""Read"": 42, ""TaskCreate"": 5, ""TaskUpdate"": 10}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",build-cython-ext,build-cython-ext__tpPT2rQ,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/build-cython-ext__tpPT2rQ,terminal-bench,2ee06f290911251b296fa2e57db2da0c2c399e326585f3ed47531bb43887d4dd,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,build-cython-ext,1.0,True,success,,,2026-05-19T03:54:37.507233Z,2026-05-19T04:04:22.060192Z,584.552959,13.397833,32.219868,523.574811,4.600351,1902911.0,1853696.0,12327.0,1.4810980000000002,0.038852663,0.038852663,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/build-cython-ext__tpPT2rQ/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/build-cython-ext__tpPT2rQ,44.0,83,24,21,35,6,4,"{""Bash"": 24, ""Edit"": 21, ""Grep"": 9, ""Read"": 26, ""TaskCreate"": 1, ""TaskUpdate"": 2}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",cancel-async-tasks,cancel-async-tasks__6Cn2jwE,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/cancel-async-tasks__6Cn2jwE,terminal-bench,283c70ca90688dc09a969d24e3ed137ba0f00d23018df68771bdf86526b82047,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,cancel-async-tasks,0.0,False,produced-wrong-output,,,2026-05-19T02:52:42.699702Z,2026-05-19T02:59:48.553253Z,425.853551,2.095204,33.011218,361.355563,18.791761,220583.0,196096.0,10316.0,0.478383,0.020337613,0.020337613,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/cancel-async-tasks__6Cn2jwE/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/cancel-async-tasks__6Cn2jwE,7.0,7,6,1,0,2,0,"{""Bash"": 6, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",cancel-async-tasks,cancel-async-tasks__J5unaNL,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/cancel-async-tasks__J5unaNL,terminal-bench,283c70ca90688dc09a969d24e3ed137ba0f00d23018df68771bdf86526b82047,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,cancel-async-tasks,1.0,True,success,,,2026-05-19T02:00:18.998903Z,2026-05-19T02:04:17.490174Z,238.491271,2.128681,34.450317,166.353882,24.944474,159560.0,135168.0,4568.0,0.303744,0.015074664000000002,0.015074664000000002,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/cancel-async-tasks__J5unaNL/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/cancel-async-tasks__J5unaNL,6.0,5,3,2,0,2,0,"{""Bash"": 3, ""Write"": 2}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",cancel-async-tasks,cancel-async-tasks__pXyxfCZ,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/cancel-async-tasks__pXyxfCZ,terminal-bench,283c70ca90688dc09a969d24e3ed137ba0f00d23018df68771bdf86526b82047,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,cancel-async-tasks,1.0,True,success,,,2026-05-19T03:47:33.627416Z,2026-05-19T03:55:55.269334Z,501.641918,2.139962,32.491222,436.064046,20.289535,181721.0,156416.0,13204.0,0.534833,0.023062163,0.023062163,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/cancel-async-tasks__pXyxfCZ/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/cancel-async-tasks__pXyxfCZ,6.0,7,6,1,0,2,0,"{""Bash"": 6, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",configure-git-webserver,configure-git-webserver__ZoZUCQG,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/configure-git-webserver__ZoZUCQG,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-19T01:36:14.713674Z,2026-05-19T01:40:06.792392Z,232.078718,4.379993,30.50348,172.123166,14.383297,629022.0,595072.0,3368.0,0.5514859999999999,0.019855546,0.019855546,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/configure-git-webserver__ZoZUCQG/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/configure-git-webserver__ZoZUCQG,20.0,23,20,3,0,2,0,"{""Bash"": 20, ""Write"": 3}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",configure-git-webserver,configure-git-webserver__ore2mXr,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/configure-git-webserver__ore2mXr,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-19T03:29:04.483552Z,2026-05-19T03:32:44.456262Z,219.97271,4.251333,48.120209,141.821797,15.083027,444499.0,417536.0,2741.0,0.41210800000000003,0.015627143,0.015627143,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/configure-git-webserver__ore2mXr/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/configure-git-webserver__ore2mXr,17.0,19,18,1,0,2,1,"{""Bash"": 18, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",configure-git-webserver,configure-git-webserver__zfyPCGQ,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/configure-git-webserver__zfyPCGQ,terminal-bench,3ebefab7ff093813f99af237de90b1ed73363a4eb42ea8a17096939922a16bcf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,configure-git-webserver,1.0,True,success,,,2026-05-19T02:33:41.172193Z,2026-05-19T02:36:57.120982Z,195.948789,4.492081,44.560349,115.494093,20.696865,359390.0,333184.0,2270.0,0.35437199999999996,0.014582302,0.014582302,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/configure-git-webserver__zfyPCGQ/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/configure-git-webserver__zfyPCGQ,14.0,15,14,1,0,2,0,"{""Bash"": 14, ""Write"": 1}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",custom-memory-heap-crash,custom-memory-heap-crash__8jnvJ7P,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/custom-memory-heap-crash__8jnvJ7P,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-19T01:27:16.442049Z,2026-05-19T01:51:53.122514Z,1476.680465,80.671073,79.914415,1289.513414,14.734358,1560590.0,1510144.0,34907.0,1.8799770000000002,0.057787372000000004,0.057787372000000004,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/custom-memory-heap-crash__8jnvJ7P/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/custom-memory-heap-crash__8jnvJ7P,29.0,35,16,2,17,5,4,"{""Bash"": 16, ""Edit"": 2, ""Glob"": 2, ""Grep"": 3, ""Read"": 12}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",custom-memory-heap-crash,custom-memory-heap-crash__EYmH3Yb,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/custom-memory-heap-crash__EYmH3Yb,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-19T03:18:28.001446Z,2026-05-19T03:29:13.673459Z,645.672013,78.354575,86.234012,453.812201,15.472328,436584.0,389888.0,12703.0,0.7459990000000001,0.032777714,0.032777714,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/custom-memory-heap-crash__EYmH3Yb/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/custom-memory-heap-crash__EYmH3Yb,12.0,18,12,1,5,4,4,"{""Bash"": 12, ""Edit"": 1, ""Glob"": 1, ""Read"": 4}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",custom-memory-heap-crash,custom-memory-heap-crash__Neck6xQ,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/custom-memory-heap-crash__Neck6xQ,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-19T02:24:10.554666Z,2026-05-19T02:36:09.538292Z,718.983626,89.659314,63.342995,537.659564,16.368677,504801.0,463488.0,14812.0,0.808609,0.032537739,0.032537739,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/custom-memory-heap-crash__Neck6xQ/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/custom-memory-heap-crash__Neck6xQ,13.0,19,12,1,6,4,4,"{""Bash"": 12, ""Edit"": 1, ""Glob"": 1, ""Read"": 5}"
phase2,arm-deepseek-pro,deepseek,deepseek-v4-pro[1m],anthropic/claude-sonnet-4-6 + DeepSeek env override,deepseek-v4-pro[1m],"[""deepseek-v4-pro[1m]"", ""deepseek-v4-pro""]",computed_cache_aware,claude-code,2.1.144,"{""name"": ""claude-sonnet-4-6"", ""provider"": ""anthropic""}",fix-code-vulnerability,fix-code-vulnerability__5mwz8d6,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/fix-code-vulnerability__5mwz8d6,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-19T01:53:23.725978Z,2026-05-19T02:02:32.371516Z,548.645538,29.570005,74.895794,430.826328,2.593359,1314273.0,1252608.0,12286.0,1.241779,0.042053799,0.042053799,0.435,0.003625,0.87,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/fix-code-vulnerability__5mwz8d6/result.json,results/phase2/arm-deepseek-pro/2026-05-18__21-18-54/fix-code-vulnerability__5mwz8d6,25.0,41,3,2,33,8,0,"{""Bash"": 3, ""Edit"": 1, ""Glob"": 1, ""Grep"": 13, ""Read"": 19, ""TaskCreate"": 1, ""TaskUpdate"": 2, ""Write"": 1}"
